"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc12","TRINITY_DN100002_c0_g1_i2_1_299_3421",3123,347,257,210,262,350,232,439,243,308,318,327,284,298,282,443,303,224,172,168,256,258,59,57,83
"mc13","TRINITY_DN100002_c0_g1_i2_2_3406_2933",474,56,41,29,35,64,33,54,37,40,32,51,57,70,64,81,37,41,29,21,29,48,12,14,13
"mc14","TRINITY_DN100002_c0_g1_i2_3_2897_2388",510,33,29,24,36,52,26,25,22,34,27,35,27,33,49,45,30,17,16,24,26,25,6,4,4
"mc15","TRINITY_DN100002_c0_g1_i2_4_2364_1726",639,23,17,15,35,33,23,20,8,14,11,14,9,14,17,25,13,18,10,7,11,12,1,1,4
"mc16","TRINITY_DN100002_c0_g1_i3_1_299_3406",3108,474,354,285,337,466,320,578,352,417,454,453,410,338,339,563,433,281,213,229,364,358,86,78,121
"mc17","TRINITY_DN100002_c0_g1_i3_2_3391_2918",474,56,41,29,35,64,33,54,37,40,32,51,57,70,64,81,37,41,29,21,29,48,12,14,13
"mc18","TRINITY_DN100002_c0_g1_i3_3_2349_1807",543,39,31,28,38,52,37,35,18,30,27,38,26,27,33,39,31,23,17,18,20,24,12,4,7
"mc19","TRINITY_DN100003_c0_g1_i2_1_1060_611",450,8,15,5,28,12,14,20,12,22,17,16,19,16,18,10,9,15,5,7,17,10,19,15,13
"mc20","TRINITY_DN100003_c0_g1_i4_1_835_260",576,26,77,49,84,46,48,62,46,55,66,65,107,71,70,47,42,46,40,51,43,45,47,48,38
"mc21","TRINITY_DN100003_c0_g1_i6_1_5361_4873",489,9,20,17,19,16,18,13,9,12,10,30,13,24,12,8,12,15,14,18,17,13,11,15,11
"mc22","TRINITY_DN100003_c0_g1_i8_1_5273_4785",489,9,20,17,19,16,18,13,9,12,10,30,13,24,12,8,12,15,14,18,17,13,11,15,11
"mc23","TRINITY_DN100003_c0_g1_i8_2_4159_3698",462,6,9,8,3,10,7,2,8,11,9,10,14,5,12,8,6,6,5,3,6,8,8,15,9
"mc24","TRINITY_DN100004_c2_g1_i1_1_1_777",777,226,200,226,234,252,217,239,184,185,235,243,134,344,331,288,225,272,262,265,219,214,190,182,201
"mc25","TRINITY_DN100004_c2_g1_i3_1_249_902",654,201,159,178,195,221,192,188,159,160,197,201,108,262,269,242,164,190,171,202,170,158,139,133,134
"mc26","TRINITY_DN100005_c2_g1_i3_1_1788_1279",510,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,3,1
"mc27","TRINITY_DN100005_c2_g1_i6_1_1988_1479",510,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,3,1
"mc28","TRINITY_DN100006_c2_g1_i3_1_773_1276",504,0,6,0,1,0,0,0,0,2,0,1,3,2,0,0,1,2,1,1,4,1,1,3,2
"mc29","TRINITY_DN100006_c2_g1_i4_1_773_1303",531,0,6,0,1,0,0,1,0,2,0,1,3,2,0,0,2,2,1,0,2,1,1,2,2
"mc30","TRINITY_DN100006_c3_g1_i1_1_590_1219",630,62,68,65,56,68,54,45,56,53,50,55,89,116,129,92,95,97,72,99,97,69,84,90,64
"mc31","TRINITY_DN100006_c3_g1_i2_1_185_751",567,42,28,33,37,35,41,43,22,34,23,34,31,68,52,25,50,60,61,73,58,57,59,52,40
"mc32","TRINITY_DN100006_c3_g1_i2_2_755_1384",630,62,68,65,56,68,54,45,56,53,50,55,89,116,129,92,95,97,72,99,97,69,84,90,64
"mc33","TRINITY_DN100007_c0_g1_i3_1_1800_340",1461,151,169,169,188,165,162,161,110,144,177,187,156,166,225,115,238,225,288,426,256,227,333,457,381
"mc34","TRINITY_DN100007_c0_g1_i4_1_2171_711",1461,150,168,168,188,164,162,161,110,144,177,187,156,166,224,113,238,224,287,426,254,227,333,457,380
"mc35","TRINITY_DN100007_c0_g1_i5_1_2253_793",1461,150,168,168,188,164,162,161,110,144,177,187,156,166,224,113,238,224,287,426,254,227,333,457,380
"mc36","TRINITY_DN100008_c0_g2_i1_1_534_2876",2343,33,72,87,51,59,54,40,25,40,54,42,37,70,58,45,89,110,109,220,220,173,149,203,201
"mc37","TRINITY_DN100009_c0_g1_i2_1_3433_3927",495,9,6,16,3,7,6,15,2,0,7,9,4,21,12,10,32,40,37,28,20,21,41,28,34
"mc38","TRINITY_DN100009_c0_g1_i2_2_4173_460",3714,160,135,192,102,136,112,260,81,136,151,169,79,494,319,286,633,540,589,587,464,389,577,500,517
"mc39","TRINITY_DN100010_c0_g1_i2_1_213_2081",1869,13,17,20,22,16,9,10,17,35,21,31,11,140,55,106,21,13,6,0,5,1,7,5,0
"mc40","TRINITY_DN100010_c0_g1_i2_2_1831_1319",513,2,7,2,7,5,3,1,3,4,6,6,3,19,10,17,7,3,5,0,4,1,1,1,0
"mc41","TRINITY_DN100010_c0_g1_i4_1_213_2078",1866,17,17,24,24,14,11,12,17,36,25,30,12,158,63,123,13,10,1,0,2,0,6,1,0
"mc42","TRINITY_DN100011_c4_g1_i1_1_1610_3055",1446,238,155,195,175,219,216,306,220,288,211,229,150,217,250,372,328,248,283,160,233,225,165,125,141
"mc43","TRINITY_DN100011_c4_g1_i1_2_987_532",456,330,345,326,396,324,373,7,101,30,103,131,161,385,387,124,289,382,316,207,117,79,136,164,139
"mc44","TRINITY_DN100013_c1_g1_i1_1_341_814",474,283,191,275,298,429,396,82,114,93,89,112,70,449,464,229,96,85,69,75,160,217,164,182,280
"mc45","TRINITY_DN100013_c1_g1_i1_2_510_995",486,205,139,192,235,330,267,54,86,66,73,90,68,301,292,138,70,59,47,62,112,171,110,125,187
"mc46","TRINITY_DN100013_c1_g1_i1_3_460_1008",549,335,224,303,351,498,433,88,135,119,118,138,108,512,506,258,114,99,81,100,180,261,172,214,294
"mc47","TRINITY_DN100013_c1_g1_i4_1_341_802",462,262,183,275,285,403,381,94,114,98,91,114,68,450,489,249,95,80,74,74,156,199,151,173,270
"mc48","TRINITY_DN100013_c1_g1_i4_2_510_965",456,154,92,140,157,225,197,66,74,72,61,88,52,238,262,159,61,37,36,41,82,105,74,68,120
"mc49","TRINITY_DN100013_c1_g1_i4_3_460_978",519,270,169,252,270,380,368,110,122,126,113,147,86,449,522,314,109,77,71,80,143,183,122,142,213
"mc50","TRINITY_DN100013_c1_g1_i5_1_309_782",474,262,190,279,284,406,386,96,120,100,96,121,72,457,492,252,101,82,74,73,156,204,161,180,282
"mc51","TRINITY_DN100013_c1_g1_i5_2_490_945",456,154,92,140,157,225,197,66,74,72,61,88,52,238,262,159,61,37,36,41,82,105,74,68,120
"mc52","TRINITY_DN100013_c1_g1_i5_3_440_958",519,270,169,252,270,380,368,110,122,126,113,147,86,449,522,314,109,77,71,80,143,183,122,142,213
"mc53","TRINITY_DN100013_c1_g1_i6_1_309_794",486,283,198,279,299,431,402,84,120,95,94,119,74,457,468,233,102,87,69,74,160,222,173,188,294
"mc54","TRINITY_DN100013_c1_g1_i6_2_490_975",486,205,139,192,235,330,267,54,86,66,73,90,68,301,292,138,70,59,47,62,112,171,110,125,187
"mc55","TRINITY_DN100013_c1_g1_i6_3_440_988",549,335,224,303,351,498,433,88,135,119,118,138,108,512,506,258,114,99,81,100,180,261,172,214,294
"mc56","TRINITY_DN100016_c0_g1_i1_1_1385_213",1173,50,41,47,65,56,29,114,76,70,57,55,82,28,19,54,130,143,112,134,50,15,13,14,8
"mc57","TRINITY_DN100016_c0_g1_i3_1_1403_231",1173,50,42,47,65,54,29,114,77,66,59,56,84,29,20,54,129,142,112,134,50,16,13,14,8
"mc58","TRINITY_DN100017_c0_g1_i1_1_2711_3328",618,0,3,2,0,5,0,7,2,5,4,4,1,5,3,2,3,5,7,3,5,5,6,4,9
"mc59","TRINITY_DN100017_c0_g1_i1_2_3342_451",2892,18,24,24,20,31,26,92,37,71,39,60,20,68,68,94,57,47,42,39,38,28,41,42,41
"mc60","TRINITY_DN100017_c0_g1_i3_1_1822_2439",618,0,3,2,0,5,0,7,2,5,4,4,1,5,3,2,3,5,7,3,5,5,6,4,9
"mc61","TRINITY_DN100017_c0_g1_i3_2_2453_246",2208,13,18,14,15,23,19,60,27,41,18,32,8,44,39,52,31,34,29,30,25,23,33,25,29
"mc62","TRINITY_DN100017_c0_g1_i4_1_2933_3550",618,0,3,2,0,5,0,7,2,5,4,4,1,5,3,2,3,5,7,3,5,5,6,4,9
"mc63","TRINITY_DN100017_c0_g1_i4_2_3564_1420",2145,11,18,14,15,18,19,57,22,39,16,29,8,40,35,47,31,31,29,30,23,22,29,24,27
"mc64","TRINITY_DN100017_c0_g1_i4_3_1281_451",831,4,5,7,3,7,6,25,8,26,15,23,8,20,28,39,13,11,11,8,11,5,7,11,11
"mc65","TRINITY_DN100018_c8_g1_i5_1_1087_305",783,137,239,235,170,219,258,134,195,180,273,317,172,240,243,185,218,243,218,309,376,559,604,472,459
"mc66","TRINITY_DN100018_c8_g4_i1_1_553_2",552,88,162,160,79,114,147,99,126,111,207,200,99,139,149,117,136,123,144,170,248,346,320,330,274
"mc67","TRINITY_DN100018_c8_g4_i2_1_553_2",552,88,162,160,79,114,147,99,126,111,207,200,99,139,149,117,136,123,144,170,248,346,320,330,274
"mc68","TRINITY_DN100018_c8_g4_i3_1_580_2",579,94,167,171,81,116,150,109,132,117,221,213,105,151,154,123,139,129,146,175,255,352,333,339,289
"mc69","TRINITY_DN100019_c1_g2_i1_1_768_1",768,282,190,229,211,337,294,194,184,189,197,229,180,266,210,239,191,259,257,269,292,319,265,334,348
"mc70","TRINITY_DN100019_c1_g2_i2_1_286_735",450,98,65,71,100,134,96,46,49,70,73,95,40,92,81,66,99,110,116,128,108,128,127,176,132
"mc71","TRINITY_DN100019_c1_g2_i2_2_690_1",690,314,198,262,270,402,320,201,194,208,231,274,193,300,243,275,251,291,293,334,327,370,338,430,410
"mc72","TRINITY_DN100020_c0_g1_i1_1_86_1510",1425,20,9,16,2,2,20,1267,409,744,125,73,26,42,15,777,93,58,56,23,239,102,8,7,6
"mc73","TRINITY_DN100020_c0_g1_i3_1_86_1510",1425,20,9,16,2,2,20,1264,409,744,125,73,26,42,15,776,93,58,56,23,239,102,8,7,6
"mc74","TRINITY_DN100021_c0_g2_i1_1_209_1957",1749,400,282,335,1041,1073,1143,6,47,25,68,105,93,892,814,78,101,110,116,146,214,342,505,483,527
"mc75","TRINITY_DN100021_c0_g2_i2_1_195_1922",1728,670,482,509,1024,999,1007,6,205,67,197,258,243,675,630,94,108,130,105,101,133,225,333,283,323
"mc76","TRINITY_DN100022_c2_g1_i1_1_2_544",543,72,73,100,59,64,51,111,100,79,88,113,55,53,37,29,57,59,72,60,54,83,65,91,72
"mc77","TRINITY_DN100022_c2_g1_i1_2_1233_2267",1035,247,284,319,193,187,188,444,419,310,409,389,411,168,222,140,176,235,210,235,233,246,289,246,246
"mc78","TRINITY_DN100022_c2_g1_i2_1_2_544",543,72,73,100,59,64,51,111,100,79,88,113,55,53,37,29,57,59,72,60,54,83,65,91,72
"mc79","TRINITY_DN100022_c2_g1_i2_2_726_1823",1098,249,300,329,202,193,194,453,428,315,418,404,416,170,230,146,180,242,218,245,237,257,300,252,250
"mc80","TRINITY_DN100022_c2_g1_i3_1_2_610",609,88,100,124,77,71,64,127,122,101,107,141,74,60,42,36,71,72,86,78,72,98,74,111,87
"mc81","TRINITY_DN100022_c2_g1_i3_2_1046_2080",1035,247,284,319,193,187,188,444,419,310,409,389,411,168,222,140,176,235,210,235,233,246,289,246,246
"mc82","TRINITY_DN100022_c2_g1_i4_1_2_1636",1635,363,438,491,298,281,272,615,588,437,563,592,516,250,285,195,271,335,325,358,343,381,401,392,358
"mc83","TRINITY_DN100022_c6_g2_i1_1_151_657",507,25,35,35,63,48,114,168,162,387,276,236,149,496,272,250,1185,691,446,447,202,129,11,4,3
"mc84","TRINITY_DN100022_c7_g1_i2_1_3_749",747,152,137,175,121,121,98,159,195,135,150,194,99,69,48,84,60,63,45,20,24,35,25,19,31
"mc85","TRINITY_DN100022_c7_g1_i2_2_1657_2211",555,98,128,115,116,105,96,131,209,135,160,140,187,56,76,111,38,37,45,23,25,21,21,26,21
"mc86","TRINITY_DN100022_c7_g1_i4_1_3_1295",1293,331,349,377,307,287,258,357,542,327,407,419,389,160,166,256,134,124,112,45,75,63,59,53,57
"mc87","TRINITY_DN100022_c7_g1_i5_1_256_714",459,60,58,77,69,59,46,92,100,71,81,112,72,26,31,39,33,29,27,10,10,18,13,2,11
"mc88","TRINITY_DN100022_c7_g1_i6_1_1704_2192",489,79,103,84,98,79,87,113,173,99,142,132,129,41,57,82,39,26,35,17,23,20,16,13,17
"mc89","TRINITY_DN100022_c8_g1_i1_1_1435_461",975,54,90,93,107,147,163,140,122,156,129,159,136,280,311,242,418,394,381,283,375,477,274,218,248
"mc90","TRINITY_DN100022_c8_g1_i3_1_1038_241",798,46,81,86,102,129,144,127,108,136,113,135,117,239,264,206,338,332,305,238,308,381,219,178,204
"mc91","TRINITY_DN100022_c8_g1_i4_1_1032_241",792,48,84,81,99,139,147,118,113,136,117,144,128,244,282,218,347,337,313,236,311,382,229,182,205
"mc92","TRINITY_DN100022_c8_g1_i5_1_1261_461",801,51,82,84,99,144,152,121,113,135,117,147,130,252,280,229,353,342,323,238,315,391,233,182,213
"mc93","TRINITY_DN100022_c8_g1_i7_1_1261_461",801,51,82,84,99,144,152,121,113,135,117,147,130,252,280,229,353,342,323,238,315,391,233,182,213
"mc94","TRINITY_DN100023_c0_g1_i1_1_205_885",681,452,426,422,337,413,381,287,353,333,321,356,411,114,79,63,29,41,45,0,2,1,1,1,0
"mc95","TRINITY_DN100023_c0_g1_i1_2_2693_1296",1398,1,0,4,1,4,2,28,9,14,7,5,2,15,2,31,9,2,1,1,4,6,5,4,3
"mc96","TRINITY_DN100023_c0_g1_i3_1_205_885",681,452,426,422,337,413,381,287,353,333,321,356,411,114,79,63,29,41,45,0,2,1,1,1,0
"mc97","TRINITY_DN100023_c0_g1_i3_2_2612_1296",1317,2,1,4,1,4,3,28,7,14,7,5,2,14,2,33,10,5,1,1,5,5,5,5,4
"mc98","TRINITY_DN100024_c3_g1_i1_1_2087_1287",801,37,78,64,45,30,56,73,67,82,96,73,60,67,70,62,65,85,76,97,64,50,39,56,50
"mc99","TRINITY_DN100024_c3_g1_i2_1_2429_1287",1143,73,146,136,104,77,101,162,132,141,146,135,108,151,139,123,142,174,177,172,118,96,96,122,93
"mc100","TRINITY_DN100024_c3_g1_i3_1_1602_607",996,53,99,95,74,64,65,102,93,103,100,104,63,116,96,88,101,126,137,123,91,72,73,97,67
"mc101","TRINITY_DN100024_c3_g1_i5_1_1641_607",1035,53,103,100,76,68,68,114,96,108,101,105,65,123,96,90,108,132,142,128,94,75,78,98,70
"mc102","TRINITY_DN100024_c3_g1_i7_1_2528_1287",1242,82,148,148,116,80,112,164,137,155,153,145,114,158,156,128,162,190,191,199,131,105,108,133,104
"mc103","TRINITY_DN100024_c3_g1_i8_1_1740_607",1134,62,105,113,88,70,79,117,101,122,107,115,72,130,113,95,128,147,156,155,107,84,90,109,82
"mc104","TRINITY_DN100025_c4_g1_i2_1_327_1013",687,65,55,94,55,72,74,35,5,26,34,54,9,169,106,141,44,53,39,4,6,3,0,3,4
"mc105","TRINITY_DN100025_c4_g1_i2_2_1224_1778",555,51,56,72,56,56,47,22,28,33,40,44,20,129,64,104,32,44,25,7,4,3,4,4,1
"mc106","TRINITY_DN100025_c4_g1_i4_1_327_1484",1158,158,139,210,134,167,157,79,44,72,92,131,31,380,217,334,112,112,75,20,18,7,4,7,8
"mc107","TRINITY_DN100028_c2_g1_i2_1_173_1780",1608,953,714,755,532,745,663,925,752,520,741,898,628,301,316,159,222,296,303,318,178,207,296,329,296
"mc108","TRINITY_DN100029_c1_g1_i4_1_715_203",513,7,3,2,10,12,10,5,1,3,1,2,3,4,5,2,0,2,1,1,10,8,8,9,12
"mc109","TRINITY_DN100031_c0_g1_i1_1_2417_561",1857,184,203,267,215,227,251,387,227,275,191,208,159,328,344,276,314,296,292,274,298,243,268,312,273
"mc110","TRINITY_DN100031_c0_g1_i2_1_2287_524",1764,163,191,252,188,222,240,350,197,247,172,204,130,298,313,261,300,293,287,243,292,233,258,293,262
"mc111","TRINITY_DN100031_c0_g1_i3_1_2468_561",1908,174,211,259,218,233,240,396,228,275,193,214,153,323,343,281,315,316,302,293,304,251,273,325,282
"mc112","TRINITY_DN100031_c0_g1_i5_1_2447_561",1887,192,218,282,227,244,263,430,241,292,204,226,162,340,360,305,335,328,318,291,320,261,289,334,291
"mc113","TRINITY_DN100031_c0_g1_i6_1_1836_901",936,61,68,94,76,81,83,129,75,72,72,73,38,99,116,101,114,113,135,89,115,83,107,103,97
"mc114","TRINITY_DN100031_c0_g1_i6_2_971_486",486,28,29,37,26,25,40,60,29,37,20,44,23,56,59,42,45,48,45,35,47,45,46,37,33
"mc115","TRINITY_DN100032_c2_g1_i2_1_501_977",477,48,43,53,49,85,74,45,48,55,93,88,65,68,108,74,74,68,61,38,64,60,45,48,40
"mc116","TRINITY_DN100032_c2_g1_i3_1_565_1041",477,48,47,56,55,88,75,43,49,60,96,90,66,71,107,78,77,71,62,38,63,65,45,47,41
"mc117","TRINITY_DN100033_c5_g1_i1_1_2_1381",1380,1640,1432,1585,1387,1553,1390,1228,1418,1133,1072,1125,891,751,803,474,680,814,907,669,528,402,487,470,435
"mc118","TRINITY_DN100033_c5_g1_i1_2_1335_865",471,430,409,406,413,451,379,385,441,365,336,329,316,214,209,130,191,238,217,166,141,100,114,122,123
"mc119","TRINITY_DN100033_c5_g1_i3_1_166_1386",1221,1703,1463,1628,1414,1554,1375,1122,1366,1063,1088,1162,931,676,761,417,549,690,725,516,456,346,406,405,361
"mc120","TRINITY_DN100033_c5_g1_i3_2_1340_870",471,434,417,411,421,451,381,388,443,367,338,332,322,215,209,130,191,239,220,166,141,98,116,123,124
"mc121","TRINITY_DN100034_c0_g1_i2_1_981_214",768,153,149,201,215,226,206,295,256,214,246,245,245,297,318,259,270,258,238,224,225,248,271,214,226
"mc122","TRINITY_DN100035_c10_g1_i2_1_1622_1062",561,35,68,69,40,59,63,88,107,63,84,89,108,123,123,104,143,134,120,93,96,85,96,85,73
"mc123","TRINITY_DN100035_c10_g1_i2_2_707_153",555,11,9,16,13,11,18,24,18,24,18,16,12,20,23,37,20,15,20,13,22,15,10,17,26
"mc124","TRINITY_DN100035_c10_g1_i3_1_1768_1208",561,35,68,69,40,59,63,88,107,63,84,89,108,123,123,104,143,134,120,93,96,85,96,85,73
"mc125","TRINITY_DN100035_c10_g1_i3_2_707_153",555,11,9,16,13,11,18,24,18,24,18,16,12,20,23,37,20,15,20,13,22,15,10,17,26
"mc126","TRINITY_DN100035_c12_g1_i3_1_906_361",546,39,33,30,33,45,53,49,53,47,40,55,57,29,22,41,64,83,71,75,79,47,53,49,70
"mc127","TRINITY_DN100035_c13_g1_i3_1_96_614",519,30,22,31,13,27,26,43,37,31,32,35,24,32,33,29,32,29,39,16,28,25,29,26,20
"mc128","TRINITY_DN100035_c13_g1_i4_1_203_778",576,34,29,35,14,39,35,54,46,37,41,37,33,36,35,37,35,31,40,21,36,30,30,31,22
"mc129","TRINITY_DN100035_c13_g1_i6_1_203_2257",2055,205,220,186,166,227,211,375,322,327,315,254,254,194,204,242,172,177,188,113,188,194,168,167,148
"mc130","TRINITY_DN100035_c4_g1_i1_1_605_3",603,33,35,38,58,35,59,42,61,40,56,43,48,22,14,43,33,53,56,58,77,36,65,50,70
"mc131","TRINITY_DN100035_c9_g4_i2_1_458_3",456,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"mc132","TRINITY_DN100036_c0_g1_i1_1_1_900",900,100,113,109,85,98,105,99,144,94,113,126,131,175,172,121,159,203,210,200,171,168,153,232,138
"mc133","TRINITY_DN100036_c0_g1_i2_1_1318_1992",675,85,79,77,80,64,63,74,95,70,88,89,94,113,123,87,127,137,137,148,121,127,101,165,98
"mc134","TRINITY_DN100036_c0_g1_i2_2_1733_1281",453,52,45,54,43,24,21,37,43,31,39,49,38,52,59,37,60,64,76,74,47,79,46,86,58
"mc135","TRINITY_DN100036_c0_g1_i3_1_494_1168",675,85,79,77,80,64,63,74,95,70,88,89,94,113,123,87,127,137,137,148,121,127,101,165,98
"mc136","TRINITY_DN100036_c0_g1_i3_2_909_457",453,52,45,54,43,24,21,37,43,31,39,49,38,52,59,37,60,64,76,74,47,79,46,86,58
"mc137","TRINITY_DN100036_c0_g1_i4_1_196_918",723,100,96,93,92,82,77,84,108,78,100,103,109,131,140,104,149,164,175,164,133,162,114,179,119
"mc138","TRINITY_DN100036_c0_g1_i4_2_659_174",486,74,60,67,51,41,40,47,58,41,53,58,57,75,75,53,86,90,110,89,59,109,56,94,77
"mc139","TRINITY_DN100037_c0_g1_i1_1_84_611",528,8,22,26,10,18,17,15,9,2,23,27,11,28,18,13,22,31,34,36,24,24,25,20,23
"mc140","TRINITY_DN100037_c0_g1_i10_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc141","TRINITY_DN100037_c0_g1_i11_1_84_608",525,8,22,26,10,18,17,16,9,2,24,27,11,28,17,13,22,32,34,36,24,24,25,20,23
"mc142","TRINITY_DN100037_c0_g1_i11_2_1453_2451",999,2,3,1,9,11,14,32,7,14,6,13,11,16,18,18,14,12,22,19,20,15,6,11,12
"mc143","TRINITY_DN100037_c0_g1_i12_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc144","TRINITY_DN100037_c0_g1_i12_2_1782_2507",726,2,7,4,8,7,11,14,2,14,4,11,8,12,12,8,9,14,16,15,12,14,5,9,9
"mc145","TRINITY_DN100037_c0_g1_i13_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc146","TRINITY_DN100037_c0_g1_i2_1_84_620",537,8,21,26,10,18,17,15,9,2,22,27,11,28,18,13,22,31,34,35,24,24,25,20,23
"mc147","TRINITY_DN100037_c0_g1_i2_2_1127_2125",999,2,3,1,9,11,14,32,7,14,6,13,11,16,18,18,14,12,22,19,20,15,6,11,12
"mc148","TRINITY_DN100037_c0_g1_i3_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc149","TRINITY_DN100037_c0_g1_i5_1_84_608",525,8,22,26,10,18,17,16,9,2,24,27,11,28,17,13,22,32,34,36,24,24,25,20,23
"mc150","TRINITY_DN100037_c0_g1_i6_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc151","TRINITY_DN100037_c0_g1_i6_2_1124_2056",933,3,7,4,10,13,15,27,5,14,7,13,14,16,21,18,13,16,25,22,14,15,7,11,11
"mc152","TRINITY_DN100037_c0_g1_i9_1_84_617",534,8,21,26,10,18,17,16,9,2,23,27,11,28,17,13,22,32,34,35,24,24,25,20,23
"mc153","TRINITY_DN100038_c0_g1_i1_1_255_1337",1083,72,80,85,106,121,100,17,34,36,71,57,58,81,92,31,30,32,30,36,59,43,47,33,36
"mc154","TRINITY_DN100038_c0_g1_i3_1_157_1335",1179,95,112,108,144,159,130,29,52,50,99,75,71,106,103,36,37,45,39,47,61,61,51,40,46
"mc155","TRINITY_DN100039_c2_g1_i1_1_1341_226",1116,35,54,51,64,69,41,98,75,66,89,88,93,51,51,69,34,32,40,31,46,30,40,31,26
"mc156","TRINITY_DN100039_c2_g1_i2_1_2983_983",2001,93,87,96,87,89,97,202,111,122,100,118,88,52,40,68,32,37,34,27,23,47,38,41,46
"mc157","TRINITY_DN100039_c2_g1_i2_2_1080_226",855,24,35,34,37,29,22,66,51,44,61,62,63,38,35,42,21,23,16,15,26,17,35,21,13
"mc158","TRINITY_DN100039_c2_g1_i3_1_1382_645",738,33,33,31,43,33,26,75,45,48,37,44,39,19,18,28,6,12,7,8,12,17,18,11,11
"mc159","TRINITY_DN100039_c2_g1_i4_1_1254_787",468,9,13,11,20,29,12,25,14,18,24,17,18,12,12,13,9,6,19,10,17,11,6,6,7
"mc160","TRINITY_DN100039_c2_g1_i4_2_783_226",558,17,22,20,27,17,18,45,36,29,37,44,48,30,26,30,13,17,11,11,14,14,19,10,12
"mc161","TRINITY_DN100039_c2_g1_i5_1_1196_657",540,11,13,15,16,18,10,25,15,17,20,22,14,6,12,11,10,6,12,5,17,11,5,6,4
"mc162","TRINITY_DN100039_c2_g1_i5_2_816_226",591,18,24,21,27,21,18,50,38,29,45,49,49,30,26,34,14,18,11,12,17,15,23,11,12
"mc163","TRINITY_DN100039_c2_g1_i6_1_1040_570",471,8,10,12,20,18,8,25,12,17,18,15,13,9,11,13,9,6,11,4,16,10,2,5,5
"mc164","TRINITY_DN100039_c2_g1_i7_1_1572_835",738,33,33,31,43,33,26,75,45,48,37,44,39,19,18,28,6,12,7,8,12,17,18,11,11
"mc165","TRINITY_DN100039_c2_g1_i9_1_1166_657",510,8,11,13,20,19,8,29,15,18,20,15,15,10,12,14,11,7,11,5,16,11,2,5,5
"mc166","TRINITY_DN100039_c2_g1_i9_2_786_226",561,17,22,20,27,19,18,46,36,29,40,44,48,30,26,31,13,17,11,11,14,14,22,10,12
"mc167","TRINITY_DN100040_c1_g2_i3_1_46_759",714,22,49,46,44,27,24,74,66,62,54,53,56,38,50,39,47,44,34,19,28,23,16,11,18
"mc168","TRINITY_DN100041_c1_g1_i2_1_1145_654",492,42,62,56,67,76,61,52,32,47,42,50,35,94,81,58,69,67,67,42,65,93,58,48,65
